resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
385000.0,383246.0,3737.864077669903,3720.8328,TAMPINES,4 ROOM,Model A,103.0,TAMPINES ST 22,4.0,64.16666666666667,1984,01 TO 03,33372,286,2019-04-01,2019
435000.0,408487.0,4223.300970873786,3965.892,BEDOK,4 ROOM,Model A,103.0,CHAI CHEE RD,4.0,63.416666666666664,1983,04 TO 06,30798,1,2019-04-01,2019
730000.0,729253.0,6239.316239316239,6232.93,QUEENSTOWN,5 ROOM,Standard,117.0,GHIM MOH RD,4.0,56.833333333333336,1977,13 TO 15,32831,8,2019-04-01,2019
350000.0,349705.0,3365.3846153846152,3362.5452,CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG CENTRAL,4.0,69.16666666666667,1989,07 TO 09,31435,228,2019-04-01,2019
208000.0,207300.0,3409.8360655737706,3398.3638,JURONG WEST,3 ROOM,Improved,61.0,YUAN CHING RD,4.0,54.166666666666664,1974,07 TO 09,31962,121,2019-04-01,2019
240000.0,240272.0,3750.0,3754.2478,YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 22,4.0,65.66666666666667,1985,04 TO 06,84202,268,2019-04-01,2019
772888.0,771889.0,7026.254545454545,7017.1753,CLEMENTI,5 ROOM,Improved,110.0,CLEMENTI AVE 3,4.0,82.66666666666667,2002,10 TO 12,83016,458,2019-04-01,2019
525000.0,531057.0,4200.0,4248.4556,TAMPINES,5 ROOM,Premium Apartment,125.0,TAMPINES ST 45,4.0,77.0,1997,04 TO 06,33433,498J,2019-04-01,2019
370000.0,369745.0,5522.388059701492,5518.575,PUNGGOL,3 ROOM,Model A,67.0,PUNGGOL WAY,4.0,95.16666666666667,2015,13 TO 15,32434,266B,2019-04-01,2019
215000.0,216065.0,3981.4814814814813,4001.211,CENTRAL AREA,2 ROOM,Improved,54.0,JALAN KUKOH,4.0,61.75,1982,04 TO 06,82890,9,2019-04-01,2019
515000.0,517304.0,6130.952380952381,6158.3857,SERANGOON,4 ROOM,Simplified,84.0,SERANGOON AVE 3,4.0,65.83333333333333,1986,10 TO 12,33304,246,2019-04-01,2019
390000.0,396011.0,3196.72131147541,3245.995,WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS AVE 4,4.0,77.75,1998,07 TO 09,84124,750,2019-04-01,2019
678000.0,676906.0,7976.470588235294,7963.5977,KALLANG/WHAMPOA,4 ROOM,Model A,85.0,JELLICOE RD,4.0,83.0,2003,16 TO 18,83346,816,2019-04-01,2019
394888.0,397488.0,4292.260869565217,4320.5264,ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,4.0,59.75,1980,07 TO 09,82454,562,2019-04-01,2019
495000.0,496262.0,4419.642857142857,4430.9126,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,4.0,94.91666666666667,2015,07 TO 09,84274,426D,2019-04-01,2019
348000.0,347374.0,3480.0,3473.7354,SEMBAWANG,4 ROOM,Model A,100.0,SEMBAWANG CL,4.0,79.08333333333333,1999,07 TO 09,32868,321,2019-04-01,2019
550000.0,542499.0,5000.0,4931.8105,SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE RD,4.0,80.83333333333333,2001,10 TO 12,32999,257C,2019-04-01,2019
280000.0,267813.0,4179.104477611941,3997.212,HOUGANG,3 ROOM,New Generation,67.0,HOUGANG ST 11,4.0,64.66666666666667,1984,10 TO 12,31834,154,2019-04-01,2019
272000.0,274862.0,4250.0,4294.7114,GEYLANG,3 ROOM,Simplified,64.0,UBI AVE 1,4.0,65.41666666666667,1985,04 TO 06,83043,321,2019-04-01,2019
495000.0,427529.0,5439.56043956044,4698.1167,BUKIT PANJANG,4 ROOM,Model A2,91.0,SENJA RD,4.0,78.91666666666667,1999,13 TO 15,31344,601,2019-04-01,2019
295000.0,296464.0,4538.461538461538,4560.991,TOA PAYOH,3 ROOM,Improved,65.0,TOA PAYOH NORTH,4.0,61.75,1982,07 TO 09,33491,199,2019-04-01,2019
333000.0,332780.0,4381.578947368421,4378.6826,TOA PAYOH,3 ROOM,Improved,76.0,TOA PAYOH NORTH,4.0,53.25,1973,10 TO 12,83989,205,2019-04-01,2019
715000.0,712539.0,5107.142857142857,5089.5645,BUKIT PANJANG,EXECUTIVE,Apartment,140.0,JELAPANG RD,4.0,78.83333333333333,1999,16 TO 18,82881,530,2019-04-01,2019
435000.0,432498.0,4182.692307692308,4158.635,TAMPINES,4 ROOM,Model A,104.0,TAMPINES AVE 8,4.0,68.25,1988,07 TO 09,33358,879,2019-04-01,2019
460000.0,463160.0,4107.142857142857,4135.361,WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS CRES,4.0,95.16666666666667,2015,07 TO 09,33883,782A,2019-04-01,2019
450000.0,446084.0,3813.5593220338983,3780.371,HOUGANG,5 ROOM,Improved,118.0,HOUGANG ST 51,4.0,76.91666666666667,1997,01 TO 03,31887,575,2019-04-01,2019
363000.0,358449.0,3424.5283018867926,3381.59,CHOA CHU KANG,4 ROOM,Model A,106.0,CHOA CHU KANG AVE 4,4.0,73.08333333333333,1993,10 TO 12,82920,418,2019-04-01,2019
310000.0,312193.0,4558.823529411765,4591.079,JURONG WEST,3 ROOM,Model A,68.0,BOON LAY DRIVE,4.0,94.08333333333333,2014,13 TO 15,83189,181B,2019-04-01,2019
238000.0,237309.0,3661.5384615384614,3650.9038,TOA PAYOH,3 ROOM,Improved,65.0,LORONG 8 TOA PAYOH,4.0,56.583333333333336,1976,01 TO 03,83982,232,2019-04-01,2019
530000.0,541045.0,3984.9624060150377,4068.0066,BEDOK,5 ROOM,Model A,133.0,CHAI CHEE RD,4.0,64.0,1984,04 TO 06,30823,63,2019-04-01,2019
260000.0,257157.0,3880.597014925373,3838.1567,JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST AVE 1,4.0,65.25,1985,07 TO 09,83198,484,2019-04-01,2019
330000.0,332618.0,3142.8571428571427,3167.7903,YISHUN,4 ROOM,Model A,105.0,YISHUN ST 11,4.0,64.91666666666667,1985,04 TO 06,84247,131,2019-04-01,2019
335000.0,330679.0,3316.831683168317,3274.0542,WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS DRIVE 14,4.0,78.75,1999,01 TO 03,33820,507,2019-04-01,2019
310000.0,303092.0,4626.865671641791,4523.766,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,4.0,59.25,1979,10 TO 12,82416,586,2019-04-01,2019
270000.0,270004.0,4029.8507462686566,4029.9055,BEDOK,3 ROOM,New Generation,67.0,BEDOK RESERVOIR RD,4.0,62.5,1982,01 TO 03,30761,631,2019-04-01,2019
310000.0,310709.0,3163.265306122449,3170.496,WOODLANDS,4 ROOM,New Generation,98.0,WOODLANDS ST 41,4.0,75.41666666666667,1995,01 TO 03,33862,412,2019-04-01,2019
400000.0,400911.0,3571.4285714285716,3579.565,PUNGGOL,5 ROOM,Premium Apartment,112.0,PUNGGOL DRIVE,4.0,84.75,2005,01 TO 03,83519,637A,2019-04-01,2019
450000.0,416688.0,4090.909090909091,3788.0752,SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE CRES,4.0,81.75,2001,10 TO 12,32995,290C,2019-04-01,2019
569000.0,573107.0,6184.782608695652,6229.4233,SENGKANG,4 ROOM,Premium Apartment,92.0,SENGKANG EAST AVE,4.0,95.33333333333333,2015,10 TO 12,32971,281B,2019-04-01,2019
355000.0,348160.0,3446.6019417475727,3380.1917,HOUGANG,4 ROOM,Model A,103.0,HOUGANG ST 51,4.0,72.41666666666667,1992,01 TO 03,31862,556,2019-04-01,2019
450000.0,451451.0,4838.709677419355,4854.3145,PUNGGOL,4 ROOM,Model A,93.0,PUNGGOL DRIVE,4.0,92.66666666666667,2012,10 TO 12,83454,613A,2019-04-01,2019
540000.0,534643.0,3698.6301369863013,3661.9373,YISHUN,EXECUTIVE,Maisonette,146.0,YISHUN RING RD,4.0,68.33333333333333,1988,07 TO 09,84296,352,2019-04-01,2019
625000.0,623346.0,8928.57142857143,8904.94,TOA PAYOH,3 ROOM,DBSS,70.0,LORONG 1A TOA PAYOH,4.0,92.08333333333333,2012,07 TO 09,33465,138B,2019-04-01,2019
250000.0,250505.0,3731.3432835820895,3738.8762,HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 3,4.0,58.166666666666664,1978,10 TO 12,83074,24,2019-04-01,2019
278000.0,280039.0,4149.253731343284,4179.6797,YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,4.0,65.41666666666667,1985,10 TO 12,33951,147,2019-04-01,2019
290000.0,291474.0,3452.3809523809523,3469.9265,YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 7,4.0,67.5,1987,04 TO 06,33985,173,2019-04-01,2019
542000.0,544119.0,3712.328767123288,3726.8457,YISHUN,EXECUTIVE,Maisonette,146.0,YISHUN ST 61,4.0,67.66666666666667,1987,01 TO 03,34287,606,2019-04-01,2019
244000.0,242630.0,3641.791044776119,3621.3381,BEDOK,3 ROOM,New Generation,67.0,BEDOK NORTH ST 3,4.0,59.333333333333336,1979,01 TO 03,30752,525,2019-04-01,2019
376000.0,371053.0,3722.772277227723,3673.793,HOUGANG,4 ROOM,Model A,101.0,HOUGANG AVE 9,4.0,79.0,1999,04 TO 06,83102,953,2019-04-01,2019
310000.0,312659.0,3069.3069306930693,3095.6328,WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS DRIVE 60,4.0,77.66666666666667,1997,10 TO 12,84085,771,2019-04-01,2019
275000.0,271662.0,4044.1176470588234,3995.033,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,4.0,60.75,1981,04 TO 06,82410,541,2019-04-01,2019
327000.0,328083.0,6957.446808510638,6980.499,QUEENSTOWN,2 ROOM,Model A,47.0,COMMONWEALTH DRIVE,4.0,94.91666666666667,2015,10 TO 12,32770,51,2019-04-01,2019
352000.0,332316.0,3868.131868131868,3651.827,HOUGANG,4 ROOM,New Generation,91.0,HOUGANG AVE 7,4.0,65.16666666666667,1985,04 TO 06,83094,336,2019-04-01,2019
780000.0,780203.0,7090.909090909091,7092.751,ANG MO KIO,5 ROOM,Improved,110.0,ANG MO KIO ST 52,4.0,82.66666666666667,2002,10 TO 12,82478,596B,2019-04-01,2019
230000.0,236622.0,3382.3529411764707,3479.7402,YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,4.0,64.0,1984,04 TO 06,84181,707,2019-04-01,2019
302000.0,306040.0,4507.462686567164,4567.7676,GEYLANG,3 ROOM,New Generation,67.0,ALJUNIED CRES,4.0,58.75,1979,07 TO 09,83023,106,2019-04-01,2019
200000.0,199926.0,2702.7027027027025,2701.6973,JURONG WEST,3 ROOM,Improved,74.0,BOON LAY PL,4.0,56.583333333333336,1976,01 TO 03,83192,208,2019-04-01,2019
470000.0,461208.0,4234.2342342342345,4155.023,JURONG WEST,5 ROOM,Improved,111.0,JURONG WEST ST 65,4.0,81.25,2001,13 TO 15,32256,658D,2019-04-01,2019
254000.0,254093.0,3968.75,3970.2078,BUKIT BATOK,3 ROOM,Simplified,64.0,BUKIT BATOK EAST AVE 3,4.0,67.66666666666667,1987,04 TO 06,30863,278,2019-04-01,2019
356000.0,361321.0,3912.087912087912,3970.5598,JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 65,4.0,81.16666666666667,2001,07 TO 09,83238,657B,2019-04-01,2019
862000.0,862229.0,5224.242424242424,5225.633,BUKIT BATOK,EXECUTIVE,Maisonette,165.0,BUKIT BATOK ST 25,4.0,77.58333333333333,1997,13 TO 15,82700,288G,2019-04-01,2019
570000.0,576860.0,4750.0,4807.1646,JURONG EAST,5 ROOM,Improved,120.0,TOH GUAN RD,4.0,79.0,1999,07 TO 09,31933,269,2019-04-01,2019
260000.0,265406.0,3823.529411764706,3903.0303,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 3,4.0,64.75,1985,04 TO 06,82424,564,2019-04-01,2019
638000.0,638971.0,6134.615384615385,6143.953,BUKIT TIMAH,4 ROOM,Model A,104.0,TOH YI DRIVE,4.0,68.5,1988,07 TO 09,82888,13,2019-04-01,2019
400000.0,400817.0,5405.405405405405,5416.4424,BUKIT MERAH,4 ROOM,Standard,74.0,HENDERSON CRES,4.0,50.25,1970,04 TO 06,31016,104,2019-04-01,2019
580000.0,583526.0,4957.264957264957,4987.3975,CLEMENTI,5 ROOM,Standard,117.0,CLEMENTI AVE 2,4.0,57.916666666666664,1978,10 TO 12,31758,355,2019-04-01,2019
775000.0,774573.0,9117.64705882353,9112.627,QUEENSTOWN,4 ROOM,Model A,85.0,STRATHMORE AVE,4.0,86.25,2006,22 TO 24,83573,49,2019-04-01,2019
343000.0,360699.0,3118.181818181818,3279.0823,SEMBAWANG,5 ROOM,Improved,110.0,SEMBAWANG DRIVE,4.0,81.0,2001,01 TO 03,32889,410,2019-04-01,2019
338000.0,337188.0,3250.0,3242.1882,JURONG WEST,4 ROOM,Model A,104.0,JURONG WEST ST 73,4.0,72.33333333333333,1992,10 TO 12,83241,751,2019-04-01,2019
345000.0,339296.0,3349.5145631067962,3294.1328,CHOA CHU KANG,4 ROOM,Premium Apartment,103.0,CHOA CHU KANG CRES,4.0,79.66666666666667,1999,10 TO 12,82925,673A,2019-04-01,2019
290000.0,290195.0,3972.6027397260273,3975.2715,ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,4.0,57.75,1978,01 TO 03,82423,313,2019-04-01,2019
325000.0,327887.0,3125.0,3152.7644,WOODLANDS,4 ROOM,Premium Apartment,104.0,WOODLANDS DRIVE 62,4.0,79.91666666666667,2000,01 TO 03,84087,681D,2019-04-01,2019
460000.0,431565.0,4380.952380952381,4110.1416,JURONG EAST,4 ROOM,Model A,105.0,JURONG EAST ST 31,4.0,64.16666666666667,1984,10 TO 12,83165,328,2019-04-01,2019
555000.0,555519.0,6032.608695652174,6038.2456,SENGKANG,4 ROOM,Premium Apartment,92.0,SENGKANG EAST AVE,4.0,95.41666666666667,2015,04 TO 06,83721,281B,2019-04-01,2019
350000.0,329706.0,3465.3465346534654,3264.42,BUKIT PANJANG,4 ROOM,Model A,101.0,JELAPANG RD,4.0,78.0,1998,04 TO 06,31317,507,2019-04-01,2019
760000.0,761796.0,5205.479452054795,5217.7827,TAMPINES,EXECUTIVE,Maisonette,146.0,TAMPINES AVE 5,4.0,67.91666666666667,1988,10 TO 12,33447,858,2019-04-01,2019
415000.0,406626.0,3672.566371681416,3598.4617,CHOA CHU KANG,4 ROOM,Premium Apartment,113.0,CHOA CHU KANG NORTH 6,4.0,77.83333333333333,1998,04 TO 06,31439,635,2019-04-01,2019
410000.0,417068.0,6949.152542372882,7068.941,CENTRAL AREA,3 ROOM,Improved,59.0,TANJONG PAGAR PLAZA,4.0,56.833333333333336,1977,04 TO 06,82892,1,2019-04-01,2019
180000.0,186292.0,4285.714285714285,4435.5215,GEYLANG,2 ROOM,Standard,42.0,CIRCUIT RD,4.0,48.833333333333336,1969,07 TO 09,83020,51,2019-04-01,2019
630000.0,629510.0,4405.5944055944055,4402.1685,JURONG EAST,EXECUTIVE,Apartment,143.0,JURONG EAST ST 21,4.0,78.5,1998,01 TO 03,31935,287B,2019-04-01,2019
550000.0,557118.0,4910.714285714285,4974.265,SENGKANG,5 ROOM,Improved,112.0,ANCHORVALE LINK,4.0,95.25,2015,10 TO 12,83734,332A,2019-04-01,2019
745000.0,689147.0,7450.0,6891.474,CLEMENTI,4 ROOM,Model A,100.0,CLEMENTI AVE 1,4.0,93.5,2013,28 TO 30,31735,416,2019-04-01,2019
383000.0,385568.0,3682.6923076923076,3707.389,PASIR RIS,4 ROOM,Model A,104.0,PASIR RIS ST 71,4.0,76.58333333333333,1996,04 TO 06,83392,755,2019-04-01,2019
508000.0,492017.0,4535.714285714285,4393.0093,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,4.0,95.5,2015,04 TO 06,34252,316C,2019-04-01,2019
368000.0,370183.0,5492.537313432836,5525.1245,PUNGGOL,3 ROOM,Model A,67.0,PUNGGOL WAY,4.0,95.16666666666667,2015,10 TO 12,83432,266C,2019-04-01,2019
320000.0,311175.0,3809.5238095238096,3704.4685,YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 9,4.0,65.41666666666667,1985,04 TO 06,84233,247,2019-04-01,2019
470000.0,474062.0,4519.2307692307695,4558.289,TOA PAYOH,4 ROOM,Model A,104.0,KIM KEAT LINK,4.0,68.83333333333333,1989,04 TO 06,83993,247,2019-04-01,2019
418000.0,420338.0,4543.478260869565,4568.889,CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 4,4.0,59.0,1979,04 TO 06,31743,301,2019-04-01,2019
500000.0,501055.0,3787.878787878788,3795.8682,JURONG WEST,EXECUTIVE,Apartment,132.0,JURONG WEST ST 61,4.0,81.25,2001,01 TO 03,83299,656C,2019-04-01,2019
290000.0,290196.0,4393.939393939394,4396.9097,BUKIT MERAH,3 ROOM,Improved,66.0,TELOK BLANGAH CRES,4.0,63.0,1983,13 TO 15,30982,1,2019-04-01,2019
420000.0,425048.0,4565.217391304348,4620.0903,SENGKANG,4 ROOM,Model A,92.0,SENGKANG WEST WAY,4.0,95.16666666666667,2015,16 TO 18,83729,451B,2019-04-01,2019
548000.0,550743.0,4528.925619834711,4551.5913,JURONG EAST,5 ROOM,Improved,121.0,TOH GUAN RD,4.0,78.58333333333333,1998,04 TO 06,31932,265,2019-04-01,2019
272888.0,270719.0,4134.666666666667,4101.807,KALLANG/WHAMPOA,3 ROOM,Improved,66.0,WHAMPOA DRIVE,4.0,54.25,1974,10 TO 12,83336,82,2019-04-01,2019
375000.0,380806.0,3989.3617021276596,4051.1265,JURONG WEST,4 ROOM,Premium Apartment,94.0,JURONG WEST ST 64,4.0,80.33333333333333,2000,04 TO 06,31987,684A,2019-04-01,2019
636000.0,634561.0,5300.0,5288.0107,BUKIT PANJANG,5 ROOM,Improved,120.0,JELAPANG RD,4.0,79.08333333333333,1999,25 TO 27,31356,538,2019-04-01,2019
335000.0,334212.0,4240.506329113924,4230.5264,TAMPINES,3 ROOM,Model A,79.0,TAMPINES ST 21,4.0,62.166666666666664,1982,01 TO 03,33339,207,2019-04-01,2019
350000.0,333573.0,3763.440860215054,3586.8032,YISHUN,4 ROOM,New Generation,93.0,YISHUN ST 21,4.0,65.25,1985,04 TO 06,34197,218,2019-04-01,2019
565000.0,594396.0,6141.304347826087,6460.8267,SENGKANG,4 ROOM,Premium Apartment,92.0,SENGKANG EAST AVE,4.0,95.33333333333333,2015,13 TO 15,32970,281A,2019-04-01,2019
410000.0,411570.0,3693.6936936936936,3707.8398,SENGKANG,5 ROOM,Premium Apartment,111.0,RIVERVALE CRES,4.0,83.5,2003,16 TO 18,83759,159A,2019-04-01,2019
300000.0,303646.0,4477.611940298508,4532.035,CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 4,4.0,59.583333333333336,1979,04 TO 06,82991,307,2019-04-01,2019
348000.0,349663.0,3782.608695652174,3800.6897,CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI WEST ST 2,4.0,60.666666666666664,1980,01 TO 03,83009,711,2019-04-01,2019
308000.0,309683.0,4666.666666666667,4692.1704,BUKIT MERAH,3 ROOM,Standard,66.0,JALAN BUKIT HO SWEE,4.0,49.75,1970,04 TO 06,82728,18,2019-04-01,2019
180000.0,186292.0,4285.714285714285,4435.5215,GEYLANG,2 ROOM,Standard,42.0,CIRCUIT RD,4.0,48.833333333333336,1969,07 TO 09,31764,51,2019-04-01,2019
460000.0,462166.0,5000.0,5023.542,CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 5,4.0,58.916666666666664,1979,04 TO 06,83007,348,2019-04-01,2019
425000.0,418121.0,3483.6065573770493,3427.2185,BUKIT PANJANG,5 ROOM,Improved,122.0,BANGKIT RD,4.0,68.66666666666667,1988,01 TO 03,82843,273,2019-04-01,2019
475000.0,475875.0,3958.3333333333335,3965.6257,TAMPINES,5 ROOM,Improved,120.0,TAMPINES ST 34,4.0,76.91666666666667,1997,04 TO 06,33428,366,2019-04-01,2019
415000.0,417692.0,4510.869565217391,4540.129,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,4.0,92.25,2012,10 TO 12,33972,442,2019-04-01,2019
320000.0,325289.0,3555.5555555555557,3614.323,WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLAND DRIVE 75,4.0,83.75,2004,01 TO 03,33847,688A,2019-04-01,2019
420000.0,405330.0,4615.384615384615,4454.172,ANG MO KIO,4 ROOM,New Generation,91.0,ANG MO KIO AVE 1,4.0,61.833333333333336,1982,01 TO 03,82444,337,2019-04-01,2019
420000.0,411530.0,3471.0743801652893,3401.0718,YISHUN,5 ROOM,Improved,121.0,YISHUN ST 21,4.0,64.75,1985,01 TO 03,84287,213,2019-04-01,2019
320000.0,319372.0,4444.444444444444,4435.726,JURONG EAST,3 ROOM,Model A,72.0,TEBAN GDNS RD,4.0,93.41666666666667,2013,10 TO 12,83161,23,2019-04-01,2019
435000.0,440409.0,4306.930693069307,4360.482,TAMPINES,4 ROOM,Model A,101.0,TAMPINES ST 71,4.0,77.25,1997,10 TO 12,33387,708,2019-04-01,2019
625000.0,623109.0,5530.973451327433,5514.239,PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DRIVE,4.0,93.41666666666667,2013,16 TO 18,32732,618C,2019-04-01,2019
420000.0,406401.0,4200.0,4064.01,JURONG WEST,4 ROOM,Model A,100.0,JURONG WEST ST 61,4.0,78.25,1998,07 TO 09,83230,641,2019-04-01,2019
460000.0,431565.0,4380.952380952381,4110.1416,JURONG EAST,4 ROOM,Model A,105.0,JURONG EAST ST 31,4.0,64.16666666666667,1984,10 TO 12,31918,328,2019-04-01,2019
390000.0,387391.0,5131.578947368421,5097.2563,QUEENSTOWN,3 ROOM,Improved,76.0,GHIM MOH RD,4.0,56.25,1976,10 TO 12,32793,4,2019-04-01,2019
675000.0,675114.0,7258.064516129032,7259.2954,GEYLANG,4 ROOM,Model A,93.0,GEYLANG SERAI,4.0,91.66666666666667,2011,07 TO 09,83053,3A,2019-04-01,2019
560000.0,556138.0,4552.845528455285,4521.4473,BEDOK,5 ROOM,Improved,123.0,BEDOK RESERVOIR RD,4.0,77.75,1998,07 TO 09,82560,613A,2019-04-01,2019
660000.0,654298.0,6111.111111111111,6058.3145,BISHAN,4 ROOM,Model A,108.0,BISHAN ST 24,4.0,72.33333333333333,1992,13 TO 15,30839,278,2019-04-01,2019
420000.0,424378.0,4516.129032258064,4563.2026,BUKIT PANJANG,4 ROOM,Premium Apartment,93.0,SEGAR RD,4.0,92.58333333333333,2012,13 TO 15,82831,457,2019-04-01,2019
288000.0,288158.0,5142.857142857143,5145.679,BUKIT MERAH,3 ROOM,Standard,56.0,JALAN BUKIT HO SWEE,4.0,51.333333333333336,1971,01 TO 03,82718,8,2019-04-01,2019
310000.0,310492.0,4189.189189189189,4195.844,TAMPINES,3 ROOM,Model A,74.0,TAMPINES AVE 8,4.0,68.66666666666667,1988,07 TO 09,83826,878,2019-04-01,2019
185000.0,185696.0,4021.7391304347825,4036.878,QUEENSTOWN,2 ROOM,Standard,46.0,COMMONWEALTH CL,4.0,46.833333333333336,1967,01 TO 03,32768,83,2019-04-01,2019
260000.0,257449.0,3880.597014925373,3842.5232,YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,4.0,65.41666666666667,1985,04 TO 06,84197,124,2019-04-01,2019
560000.0,562097.0,4705.882352941177,4723.5073,CLEMENTI,5 ROOM,Improved,119.0,CLEMENTI WEST ST 1,4.0,59.583333333333336,1979,19 TO 21,31760,605,2019-04-01,2019
320000.0,316139.0,5161.290322580645,5099.016,BUKIT MERAH,3 ROOM,Standard,62.0,JALAN BUKIT HO SWEE,4.0,49.75,1970,04 TO 06,82720,46,2019-04-01,2019
273000.0,274173.0,4074.626865671642,4092.1348,TOA PAYOH,3 ROOM,New Generation,67.0,POTONG PASIR AVE 1,4.0,64.5,1984,01 TO 03,33486,118,2019-04-01,2019
478000.0,477467.0,5139.784946236559,5134.056,BUKIT PANJANG,4 ROOM,Model A,93.0,SENJA RD,4.0,93.75,2013,22 TO 24,31337,633C,2019-04-01,2019
828000.0,826216.0,6900.0,6885.131,MARINE PARADE,5 ROOM,Standard,120.0,MARINE CRES,4.0,54.916666666666664,1975,10 TO 12,32373,29,2019-04-01,2019
258000.0,263375.0,3486.4864864864867,3559.1213,YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,4.0,68.83333333333333,1989,10 TO 12,33946,354,2019-04-01,2019
310000.0,307657.0,4558.823529411765,4524.37,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 8,4.0,60.333333333333336,1980,07 TO 09,30444,506,2019-04-01,2019
345000.0,346027.0,3709.6774193548385,3720.723,SENGKANG,4 ROOM,Model A,93.0,RIVERVALE CRES,4.0,94.91666666666667,2015,01 TO 03,32961,180C,2019-04-01,2019
492000.0,492019.0,3464.788732394366,3464.9236,YISHUN,EXECUTIVE,Apartment,142.0,YISHUN AVE 6,4.0,68.16666666666667,1988,10 TO 12,84295,392,2019-04-01,2019
510000.0,519297.0,3517.2413793103447,3581.3564,BUKIT PANJANG,EXECUTIVE,Apartment,145.0,CASHEW RD,4.0,68.66666666666667,1988,04 TO 06,82876,130,2019-04-01,2019
388000.0,385664.0,4217.391304347826,4191.9985,ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,4.0,59.25,1979,10 TO 12,82449,472,2019-04-01,2019
318000.0,319491.0,4746.268656716418,4768.53,SERANGOON,3 ROOM,New Generation,67.0,SERANGOON AVE 4,4.0,65.41666666666667,1985,10 TO 12,83789,222,2019-04-01,2019
365000.0,361995.0,5367.64705882353,5323.4536,GEYLANG,3 ROOM,New Generation,68.0,HAIG RD,4.0,61.583333333333336,1981,04 TO 06,31792,22,2019-04-01,2019
575000.0,611139.0,4872.881355932203,5179.143,PUNGGOL,5 ROOM,Premium Apartment,118.0,PUNGGOL DRIVE,4.0,93.5,2013,04 TO 06,32728,617B,2019-04-01,2019
283000.0,304807.0,2801.980198019802,3017.8945,BUKIT PANJANG,4 ROOM,Model A,101.0,JELAPANG RD,4.0,77.83333333333333,1998,04 TO 06,82808,505,2019-04-01,2019
388000.0,392284.0,3730.769230769231,3771.9617,HOUGANG,4 ROOM,Model A,104.0,HOUGANG ST 52,4.0,72.5,1992,07 TO 09,31863,535,2019-04-01,2019
325000.0,318211.0,5000.0,4895.5547,QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,4.0,56.25,1976,04 TO 06,32789,5,2019-04-01,2019
390000.0,394439.0,4239.130434782609,4287.379,BUKIT PANJANG,4 ROOM,Model A,92.0,SEGAR RD,4.0,94.66666666666667,2014,07 TO 09,82833,485,2019-04-01,2019
276000.0,265239.0,4246.153846153846,4080.6062,GEYLANG,3 ROOM,Improved,65.0,EUNOS CRES,4.0,57.166666666666664,1977,04 TO 06,83035,19,2019-04-01,2019
365000.0,362666.0,3967.391304347826,3942.0215,ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,4.0,59.833333333333336,1980,04 TO 06,30448,559,2019-04-01,2019
393000.0,373987.0,3891.089108910891,3702.8374,JURONG WEST,4 ROOM,Model A,101.0,JURONG WEST ST 61,4.0,78.41666666666667,1998,01 TO 03,31982,647,2019-04-01,2019
260000.0,261835.0,3880.597014925373,3907.9788,BEDOK,3 ROOM,New Generation,67.0,BEDOK NORTH AVE 1,4.0,59.333333333333336,1979,10 TO 12,82480,521,2019-04-01,2019
